ID,currency,Default_LE,ORACLE_CODE,L1_CODE,L1_DESC,Cluster_Country_Code,Cluster_Country_Desc,Global_MKT_CITY_code,Global_MKT_CITY_desc,Description,Hierarchy_PARENTID,Hierarchy_PREVID,Hierarchy_ORDERID,PILLAR_TGO_PARENTID,PILLAR_TGO_PREVID,PILLAR_TGO_ORDERID,nextLink
SZ,USD,,26800,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Swaziland,OMENA,SN,24,,,,
T1,USD,,99045,190000,Other Markets,190100,Other Markets,99045,Global Segment Reporting,Global Segment Reporting.,99045,,1,,,,
T2,USD,,99046,190000,Other Markets,190100,Other Markets,99046,Global Segment Reporting TAPI,Global Segment Reporting TAPI.,99046,,1,,,,
T3,USD,,99011,190000,Other Markets,190100,Other Markets,99011,TAPI Commercial Allocation market,TAPI Commercial Allocation market,99011,,1,,,,
TA1,MXN,,,LAT,LATIN AMERICA,MX0,MEXICO,,,TOLUCA,MX0,ME2,5,,,,
TA2,USD,,,APC,APAC AND CHINA,SG0,SINGAPORE,,,TAIWAN,SG0,SI2,3,,,,
TD,USD,,23500,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Chad,OMENA,SZ,25,,,,
TG1,CLP,,,LAT,LATIN AMERICA,CL0,CHILE,,,Santiago1,CL0,MP1,2,,,,
TG2,CLP,,,LAT,LATIN AMERICA,CL0,CHILE,,,Santiago2,CL0,TG1,3,,,,
TH,THB,,06600,130000,International Markets,130400,APAC,06600,Thailand,Thailand.,06600,,1,,,,
TH0,,,,,,,,,,THAILAND,APC,SG0,11,,,,
TJ,USD,,99200,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Tajikistan,OCIS,MN,9,,,,
TK1,JPY,,,JAK,JAPAN KOREA,JP0,JAPAN,,,TAKAYAMA,JP0,NG1,5,,,,
TL1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,Tel Aviv,IL0,SH1,12,,,,
TL2,ILS,,,EMI,EMIA,IL0,ISRAEL,,,TEL AVIV TAPI,IL0,TL1,13,,,,
TM,USD,,99300,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Turkmenistan,OCIS,TJ,10,,,,
TN,USD,,21600,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Tunisia,OMENA,TD,26,,,,
TO1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,TORONTO,CA0,ST1,7,,,,
TR,TRY,,09000,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",09000,Turkey,Turkey.,09000,,1,,,,
TR0,,,,,,,,,,TURKEY,EMI,SA0,8,,,,
TR1,BGN,,,EUO,EUROPE,BG0,BULGARIA,,,TROYAN (ACTAVIS),BG0,SF2,4,,,,
TW,USD,,88600,130000,International Markets,130700,Greater China,88600,Taiwan,Taiwan.,88600,,1,,,,
TY1,JPY,,,JAK,JAPAN KOREA,JP0,JAPAN,,,TOKYO,JP0,TK1,6,,,,
UA,UAH,,38000,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",38000,Ukraine,Ukraine.,38000,,1,,,,
UA0,,,,,,,,,,UKRAINE,EMI,TR0,9,,,,
UL1,EUR,,,EUO,EUROPE,DE0,GERMANY,,,ULM1 PHARMA PRODUCTION,DE0,BI1,2,,,,
UL2,EUR,,,EUO,EUROPE,DE0,GERMANY,,,ULM2 BIOGENERICS,DE0,UL1,3,,,,
UL3,EUR,,,EUO,EUROPE,DE0,GERMANY,,,ULM3 BIOGENERICS,DE0,UL2,4,,,,
UN,,,00000,190000,Other Markets,190100,Other Markets,NA_MT,Unallocated to market,Unallocated to market,NA_MT,,1,,,,
US,USD,,00100,110000,North America,110100,North America,00100,United States,United States.,00100,,1,,,,
US0,,,,,,,,,,UNITED STATES,NAM,PR0,7,,,,
UT1,EUR,,,EUO,EUROPE,NL0,NETHERLANDS,,,AMSTERDAM TAPI,NL0,HR1,3,,,,
UY,UYU,,59800,130000,International Markets,130500,Latin America,59800,Uruguay,Uruguay.,59800,,1,,,,
UY0,,,,,,,,,,URUGUAY,LAT,PE0,9,,,,
UZ,USD,,99800,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Uzbekistan,OCIS,TM,11,,,,
VA,EUR,,03901,120000,Europe,122000,South-East (SE),03900,Italy,Holy See (Vatican City State),03900,SM,3,,,,
VA1,VEF,,,LAT,LATIN AMERICA,VE0,VENEZUELA,,,VALENCIA,VE0,,1,,,,
VE,VEF,,05800,130000,International Markets,130500,Latin America,05800,Venezuela,Venezuela.,05800,,1,,,,
VE0,,,,,,,,,,VENEZUELA,LAT,UY0,10,,,,
VE1,EUR,,,EUO,EUROPE,AT0,AUSTRIA,,,VIENNA,AT0,,1,,,,
VG,USD,,28400,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,"Virgin Islands, British",OLATAM,SV,16,,,,
VI1,EUR,,,EUO,EUROPE,LT0,LITHUANIA,,,VILNA,LT0,RI1,2,,,,
VN,USD,,08400,130000,International Markets,130400,APAC,08400,Vietnam,Vietnam.,08400,,1,,,,
VN0,,,,,,,,,,VIETNAM,APC,TH0,12,,,,
VO1,EUR,,,EUO,EUROPE,IT0,ITALY,,,VILANTERIO,IT0,SO1,8,,,,
W1,USD,,ANEUO,120000,Europe,120900,Total Europe HQ,ONEUO,Western Europe - Overhead,Western Europe Overhead Adjustments,ONEUO,,1,,,,
WA1,PLN,,,EUO,EUROPE,PL0,POLAND,,,WARSAW,PL0,KU1,3,,,,
WC1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,WEST CHESTER,US0,SV1,50,,,,
WD1,EUR,,,EUO,EUROPE,IE0,IRELAND,,,WATERFORD,IE0,DN1,4,,,,
WD2,EUR,,,EUO,EUROPE,IE0,IRELAND,,,WATERFORD IP,IE0,WD1,5,,,,
WE1,EUR,,,EUO,EUROPE,DE0,GERMANY,,,WEILER,DE0,UL3,5,,,,
WF,EUR,,68100,120000,Europe,122000,South-East (SE),03300,France,Wallis and Futuna,03300,RE,10,,,,
WI1,EUR,,,EUO,EUROPE,BE0,BELGIUM,,,WILRIJK,BE0,,1,,,,
WN1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,WESTON,US0,WC1,51,,,,
WN2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,WESTON (ACTAVIS),US0,WN1,52,,,,
WO1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,WOODCLIFF,US0,WN2,53,,,,
WS1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,WASHINGTON DC,US0,WO1,54,,,,
WY1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,WAYLAND,US0,WS1,55,,,,
XK,EUR,,38151,120000,Europe,122000,South-East (SE),YUGAL,Other South Eastern Europe Countries,Kosovo,YUGAL,E5,3,,,,
XO1,MXN,,,LAT,LATIN AMERICA,MX0,MEXICO,,,XOCHIMIL,MX0,TA1,6,,,,
YA1,RUB,,,EMI,EMIA,RU0,RUSSIA,,,YAROSLAVL,RU0,MW1,2,,,,
YUGAL,,,,,,,,,,Other South Eastern Europe Countries,122000,42100,19,,,,
ZA,ZAR,,02700,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",02700,South Africa,South Africa.,02700,,1,,,,
ZA1,EUR,,,EUO,EUROPE,HR0,CROATIA,,,ZAGREB,HR0,,1,,,,
ZG1,CHF,,,EUO,EUROPE,CH0,SWITZERLAND,,,ZUG (ACTAVIS),CH0,RP1,4,,,,
ZJ1,EUR,,,EUO,EUROPE,MT0,MALTA,,,ZEJTUN (ACTAVIS),MT0,BZ1,2,,,,
ZR1,EUR,,,EUO,EUROPE,ES0,SPAIN,,,ZARAGOSA,ES0,MA1,2,,,,
Z_SEG1,,,,,,,,,,Z_SEG1,,#,2,,,,
